scheduler,arrived_pct,occupied_nodes,run
BestFit,68.0,1006,8
BestFit,70.0,1023,8
BestFit,72.0,1039,8
BestFit,74.0,1055,8
BestFit,76.0,1072,8
BestFit,78.0,1088,8
BestFit,80.0,1105,8
BestFit,82.0,1121,8
BestFit,84.0,1137,8
BestFit,86.0,1153,8
BestFit,88.0,1170,8
BestFit,90.0,1186,8
BestFit,92.0,1202,8
BestFit,94.0,1213,8
BestFit,96.0,1213,8
BestFit,98.0,1213,8
BestFit,100.0,1213,8
BestFit,102.0,1213,8
BestFit,104.0,1213,8
BestFit,106.0,1213,8
BestFit,108.0,1213,8
BestFit,110.0,1213,8
BestFit,112.0,1213,8
BestFit,114.0,1213,8
BestFit,116.0,1213,8
BestFit,118.0,1213,8
BestFit,120.0,1213,8
BestFit,2.0,115,9
BestFit,4.0,175,9
BestFit,6.0,219,9
BestFit,8.0,276,9
BestFit,10.0,334,9
BestFit,12.0,394,9
BestFit,14.0,452,9
BestFit,16.0,517,9
BestFit,18.0,580,9
BestFit,20.0,614,9
BestFit,22.0,630,9
BestFit,24.0,646,9
BestFit,26.0,663,9
BestFit,28.0,679,9
BestFit,30.0,696,9
BestFit,32.0,712,9
BestFit,34.0,729,9
BestFit,36.0,745,9
BestFit,38.0,762,9
BestFit,40.0,778,9
BestFit,42.0,795,9
BestFit,44.0,811,9
BestFit,46.0,828,9
BestFit,48.0,845,9
BestFit,50.0,861,9
BestFit,52.0,877,9
BestFit,54.0,894,9
BestFit,56.0,910,9
BestFit,58.0,926,9
BestFit,60.0,943,9
BestFit,62.0,959,9
BestFit,64.0,976,9
BestFit,66.0,992,9
BestFit,68.0,1009,9
BestFit,70.0,1026,9
BestFit,72.0,1042,9
BestFit,74.0,1059,9
BestFit,76.0,1075,9
BestFit,78.0,1092,9
BestFit,80.0,1108,9
BestFit,82.0,1124,9
BestFit,84.0,1141,9
BestFit,86.0,1157,9
BestFit,88.0,1174,9
BestFit,90.0,1190,9
BestFit,92.0,1205,9
BestFit,94.0,1213,9
BestFit,96.0,1213,9
BestFit,98.0,1213,9
BestFit,100.0,1213,9
BestFit,102.0,1213,9
BestFit,104.0,1213,9
BestFit,106.0,1213,9
BestFit,108.0,1213,9
BestFit,110.0,1213,9
BestFit,112.0,1213,9
BestFit,114.0,1213,9
BestFit,116.0,1213,9
BestFit,118.0,1213,9
BestFit,120.0,1213,9
BestFit-PN,2.0,34,0
BestFit-PN,4.0,53,0
BestFit-PN,6.0,76,0
BestFit-PN,8.0,97,0
BestFit-PN,10.0,117,0
BestFit-PN,12.0,153,0
BestFit-PN,14.0,174,0
BestFit-PN,16.0,193,0
BestFit-PN,18.0,224,0
BestFit-PN,20.0,250,0
BestFit-PN,22.0,274,0
BestFit-PN,24.0,295,0
BestFit-PN,26.0,322,0
BestFit-PN,28.0,340,0
BestFit-PN,30.0,360,0
BestFit-PN,32.0,384,0
BestFit-PN,34.0,412,0
BestFit-PN,36.0,444,0
BestFit-PN,38.0,468,0
BestFit-PN,40.0,494,0
BestFit-PN,42.0,513,0
BestFit-PN,44.0,533,0
BestFit-PN,46.0,561,0
BestFit-PN,48.0,586,0
BestFit-PN,50.0,624,0
BestFit-PN,52.0,661,0
BestFit-PN,54.0,680,0
BestFit-PN,56.0,713,0
BestFit-PN,58.0,746,0
BestFit-PN,60.0,779,0
BestFit-PN,62.0,802,0
BestFit-PN,64.0,819,0
BestFit-PN,66.0,836,0
BestFit-PN,68.0,857,0
BestFit-PN,70.0,889,0
BestFit-PN,72.0,912,0
BestFit-PN,74.0,934,0
BestFit-PN,76.0,961,0
BestFit-PN,78.0,982,0
BestFit-PN,80.0,1007,0
BestFit-PN,82.0,1031,0
BestFit-PN,84.0,1052,0
BestFit-PN,86.0,1083,0
BestFit-PN,88.0,1111,0
BestFit-PN,90.0,1149,0
BestFit-PN,92.0,1189,0
BestFit-PN,94.0,1213,0
BestFit-PN,96.0,1213,0
BestFit-PN,98.0,1213,0
BestFit-PN,100.0,1213,0
BestFit-PN,102.0,1213,0
BestFit-PN,104.0,1213,0
BestFit-PN,106.0,1213,0
BestFit-PN,108.0,1213,0
BestFit-PN,110.0,1213,0
BestFit-PN,112.0,1213,0
BestFit-PN,114.0,1213,0
BestFit-PN,116.0,1213,0
BestFit-PN,118.0,1213,0
BestFit-PN,120.0,1213,0
BestFit-PN,2.0,34,1
BestFit-PN,4.0,54,1
BestFit-PN,6.0,77,1
BestFit-PN,8.0,99,1
BestFit-PN,10.0,117,1
BestFit-PN,12.0,153,1
BestFit-PN,14.0,174,1
BestFit-PN,16.0,195,1
BestFit-PN,18.0,226,1
BestFit-PN,20.0,253,1
BestFit-PN,22.0,276,1
BestFit-PN,24.0,301,1
BestFit-PN,26.0,323,1
BestFit-PN,28.0,342,1
BestFit-PN,30.0,361,1
BestFit-PN,32.0,385,1
BestFit-PN,34.0,417,1
BestFit-PN,36.0,445,1
BestFit-PN,38.0,469,1
BestFit-PN,40.0,494,1
BestFit-PN,42.0,513,1
BestFit-PN,44.0,533,1
BestFit-PN,46.0,561,1
BestFit-PN,48.0,585,1
BestFit-PN,50.0,625,1
BestFit-PN,52.0,661,1
BestFit-PN,54.0,680,1
BestFit-PN,56.0,713,1
BestFit-PN,58.0,746,1
BestFit-PN,60.0,778,1
BestFit-PN,62.0,802,1
BestFit-PN,64.0,819,1
BestFit-PN,66.0,836,1
BestFit-PN,68.0,856,1
BestFit-PN,70.0,887,1
BestFit-PN,72.0,909,1
BestFit-PN,74.0,931,1
BestFit-PN,76.0,960,1
BestFit-PN,78.0,981,1
BestFit-PN,80.0,1004,1
BestFit-PN,82.0,1029,1
BestFit-PN,84.0,1049,1
BestFit-PN,86.0,1080,1
BestFit-PN,88.0,1110,1
BestFit-PN,90.0,1145,1
BestFit-PN,92.0,1188,1
BestFit-PN,94.0,1213,1
BestFit-PN,96.0,1213,1
BestFit-PN,98.0,1213,1
BestFit-PN,100.0,1213,1
BestFit-PN,102.0,1213,1
BestFit-PN,104.0,1213,1
BestFit-PN,106.0,1213,1
BestFit-PN,108.0,1213,1
BestFit-PN,110.0,1213,1
BestFit-PN,112.0,1213,1
BestFit-PN,114.0,1213,1
BestFit-PN,116.0,1213,1
BestFit-PN,118.0,1213,1
BestFit-PN,120.0,1213,1
BestFit-PN,2.0,35,2
BestFit-PN,4.0,53,2
BestFit-PN,6.0,76,2
BestFit-PN,8.0,98,2
BestFit-PN,10.0,117,2
BestFit-PN,12.0,152,2
BestFit-PN,14.0,173,2
BestFit-PN,16.0,193,2
BestFit-PN,18.0,224,2
BestFit-PN,20.0,250,2
BestFit-PN,22.0,273,2
BestFit-PN,24.0,295,2
BestFit-PN,26.0,321,2
BestFit-PN,28.0,340,2
BestFit-PN,30.0,358,2
BestFit-PN,32.0,384,2
BestFit-PN,34.0,410,2
BestFit-PN,36.0,440,2
BestFit-PN,38.0,466,2
BestFit-PN,40.0,494,2
BestFit-PN,42.0,513,2
BestFit-PN,44.0,532,2
BestFit-PN,46.0,560,2
BestFit-PN,48.0,586,2
BestFit-PN,50.0,624,2
BestFit-PN,52.0,661,2
BestFit-PN,54.0,682,2
BestFit-PN,56.0,715,2
BestFit-PN,58.0,748,2
BestFit-PN,60.0,783,2
BestFit-PN,62.0,804,2
BestFit-PN,64.0,820,2
BestFit-PN,66.0,837,2
BestFit-PN,68.0,858,2
BestFit-PN,70.0,890,2
BestFit-PN,72.0,913,2
BestFit-PN,74.0,935,2
BestFit-PN,76.0,963,2
BestFit-PN,78.0,984,2
BestFit-PN,80.0,1009,2
BestFit-PN,82.0,1035,2
BestFit-PN,84.0,1061,2
BestFit-PN,86.0,1086,2
BestFit-PN,88.0,1115,2
BestFit-PN,90.0,1148,2
BestFit-PN,92.0,1190,2
BestFit-PN,94.0,1213,2
BestFit-PN,96.0,1213,2
BestFit-PN,98.0,1213,2
BestFit-PN,100.0,1213,2
BestFit-PN,102.0,1213,2
BestFit-PN,104.0,1213,2
BestFit-PN,106.0,1213,2
BestFit-PN,108.0,1213,2
BestFit-PN,110.0,1213,2
BestFit-PN,112.0,1213,2
BestFit-PN,114.0,1213,2
BestFit-PN,116.0,1213,2
BestFit-PN,118.0,1213,2
BestFit-PN,120.0,1213,2
BestFit-PN,2.0,34,3
BestFit-PN,4.0,53,3
BestFit-PN,6.0,76,3
BestFit-PN,8.0,97,3
BestFit-PN,10.0,121,3
BestFit-PN,12.0,154,3
BestFit-PN,14.0,176,3
BestFit-PN,16.0,197,3
BestFit-PN,18.0,228,3
BestFit-PN,20.0,257,3
BestFit-PN,22.0,277,3
BestFit-PN,24.0,302,3
BestFit-PN,26.0,324,3
BestFit-PN,28.0,342,3
BestFit-PN,30.0,361,3
BestFit-PN,32.0,386,3
BestFit-PN,34.0,419,3
BestFit-PN,36.0,445,3
BestFit-PN,38.0,469,3
BestFit-PN,40.0,496,3
BestFit-PN,42.0,514,3
BestFit-PN,44.0,536,3
BestFit-PN,46.0,562,3
BestFit-PN,48.0,587,3
BestFit-PN,50.0,625,3
BestFit-PN,52.0,662,3
BestFit-PN,54.0,683,3
BestFit-PN,56.0,719,3
BestFit-PN,58.0,749,3
BestFit-PN,60.0,784,3
BestFit-PN,62.0,805,3
BestFit-PN,64.0,822,3
BestFit-PN,66.0,839,3
BestFit-PN,68.0,859,3
BestFit-PN,70.0,891,3
BestFit-PN,72.0,913,3
BestFit-PN,74.0,935,3
BestFit-PN,76.0,963,3
BestFit-PN,78.0,984,3
BestFit-PN,80.0,1009,3
BestFit-PN,82.0,1035,3
BestFit-PN,84.0,1062,3
BestFit-PN,86.0,1087,3
BestFit-PN,88.0,1117,3
BestFit-PN,90.0,1153,3
BestFit-PN,92.0,1191,3
BestFit-PN,94.0,1213,3
BestFit-PN,96.0,1213,3
BestFit-PN,98.0,1213,3
BestFit-PN,100.0,1213,3
BestFit-PN,102.0,1213,3
BestFit-PN,104.0,1213,3
BestFit-PN,106.0,1213,3
BestFit-PN,108.0,1213,3
BestFit-PN,110.0,1213,3
BestFit-PN,112.0,1213,3
BestFit-PN,114.0,1213,3
BestFit-PN,116.0,1213,3
BestFit-PN,118.0,1213,3
BestFit-PN,120.0,1213,3
BestFit-PN,2.0,34,4
BestFit-PN,4.0,53,4
BestFit-PN,6.0,76,4
BestFit-PN,8.0,97,4
BestFit-PN,10.0,116,4
BestFit-PN,12.0,152,4
BestFit-PN,14.0,173,4
BestFit-PN,16.0,192,4
BestFit-PN,18.0,223,4
BestFit-PN,20.0,250,4
BestFit-PN,22.0,275,4
BestFit-PN,24.0,294,4
BestFit-PN,26.0,322,4
BestFit-PN,28.0,340,4
BestFit-PN,30.0,359,4
BestFit-PN,32.0,381,4
BestFit-PN,34.0,409,4
BestFit-PN,36.0,440,4
BestFit-PN,38.0,466,4
BestFit-PN,40.0,487,4
BestFit-PN,42.0,511,4
BestFit-PN,44.0,529,4
BestFit-PN,46.0,557,4
BestFit-PN,48.0,581,4
BestFit-PN,50.0,621,4
BestFit-PN,52.0,658,4
BestFit-PN,54.0,677,4
BestFit-PN,56.0,710,4
BestFit-PN,58.0,744,4
BestFit-PN,60.0,773,4
BestFit-PN,62.0,798,4
BestFit-PN,64.0,816,4
BestFit-PN,66.0,833,4
BestFit-PN,68.0,854,4
BestFit-PN,70.0,884,4
BestFit-PN,72.0,906,4
BestFit-PN,74.0,928,4
BestFit-PN,76.0,958,4
BestFit-PN,78.0,978,4
BestFit-PN,80.0,1002,4
BestFit-PN,82.0,1026,4
BestFit-PN,84.0,1048,4
BestFit-PN,86.0,1078,4
BestFit-PN,88.0,1108,4
BestFit-PN,90.0,1140,4
BestFit-PN,92.0,1180,4
BestFit-PN,94.0,1213,4
BestFit-PN,96.0,1213,4
BestFit-PN,98.0,1213,4
BestFit-PN,100.0,1213,4
BestFit-PN,102.0,1213,4
BestFit-PN,104.0,1213,4
BestFit-PN,106.0,1213,4
BestFit-PN,108.0,1213,4
BestFit-PN,110.0,1213,4
BestFit-PN,112.0,1213,4
BestFit-PN,114.0,1213,4
BestFit-PN,116.0,1213,4
BestFit-PN,118.0,1213,4
BestFit-PN,120.0,1213,4
BestFit-PN,2.0,34,5
BestFit-PN,4.0,53,5
BestFit-PN,6.0,76,5
BestFit-PN,8.0,96,5
BestFit-PN,10.0,117,5
BestFit-PN,12.0,152,5
BestFit-PN,14.0,173,5
BestFit-PN,16.0,195,5
BestFit-PN,18.0,226,5
BestFit-PN,20.0,253,5
BestFit-PN,22.0,276,5
BestFit-PN,24.0,301,5
BestFit-PN,26.0,324,5
BestFit-PN,28.0,341,5
BestFit-PN,30.0,361,5
BestFit-PN,32.0,385,5
BestFit-PN,34.0,414,5
BestFit-PN,36.0,444,5
BestFit-PN,38.0,468,5
BestFit-PN,40.0,493,5
BestFit-PN,42.0,514,5
BestFit-PN,44.0,533,5
BestFit-PN,46.0,561,5
BestFit-PN,48.0,587,5
BestFit-PN,50.0,624,5
BestFit-PN,52.0,661,5
BestFit-PN,54.0,681,5
BestFit-PN,56.0,713,5
BestFit-PN,58.0,747,5
BestFit-PN,60.0,781,5
BestFit-PN,62.0,803,5
BestFit-PN,64.0,820,5
BestFit-PN,66.0,838,5
BestFit-PN,68.0,857,5
BestFit-PN,70.0,889,5
BestFit-PN,72.0,911,5
BestFit-PN,74.0,934,5
BestFit-PN,76.0,961,5
BestFit-PN,78.0,983,5
BestFit-PN,80.0,1006,5
BestFit-PN,82.0,1031,5
BestFit-PN,84.0,1051,5
BestFit-PN,86.0,1085,5
BestFit-PN,88.0,1112,5
BestFit-PN,90.0,1150,5
BestFit-PN,92.0,1189,5
BestFit-PN,94.0,1213,5
BestFit-PN,96.0,1213,5
BestFit-PN,98.0,1213,5
BestFit-PN,100.0,1213,5
BestFit-PN,102.0,1213,5
BestFit-PN,104.0,1213,5
BestFit-PN,106.0,1213,5
BestFit-PN,108.0,1213,5
BestFit-PN,110.0,1213,5
BestFit-PN,112.0,1213,5
BestFit-PN,114.0,1213,5
BestFit-PN,116.0,1213,5
BestFit-PN,118.0,1213,5
BestFit-PN,120.0,1213,5
BestFit-PN,2.0,34,6
BestFit-PN,4.0,53,6
BestFit-PN,6.0,76,6
BestFit-PN,8.0,96,6
BestFit-PN,10.0,117,6
BestFit-PN,12.0,152,6
BestFit-PN,14.0,173,6
BestFit-PN,16.0,192,6
BestFit-PN,18.0,224,6
BestFit-PN,20.0,250,6
BestFit-PN,22.0,274,6
BestFit-PN,24.0,297,6
BestFit-PN,26.0,322,6
BestFit-PN,28.0,339,6
BestFit-PN,30.0,358,6
BestFit-PN,32.0,383,6
BestFit-PN,34.0,411,6
BestFit-PN,36.0,442,6
BestFit-PN,38.0,467,6
BestFit-PN,40.0,488,6
BestFit-PN,42.0,512,6
BestFit-PN,44.0,529,6
BestFit-PN,46.0,558,6
BestFit-PN,48.0,583,6
BestFit-PN,50.0,622,6
BestFit-PN,52.0,659,6
BestFit-PN,54.0,678,6
BestFit-PN,56.0,710,6
BestFit-PN,58.0,745,6
BestFit-PN,60.0,774,6
BestFit-PN,62.0,799,6
BestFit-PN,64.0,817,6
BestFit-PN,66.0,835,6
BestFit-PN,68.0,855,6
BestFit-PN,70.0,882,6
BestFit-PN,72.0,907,6
BestFit-PN,74.0,928,6
BestFit-PN,76.0,959,6
BestFit-PN,78.0,979,6
BestFit-PN,80.0,1002,6
BestFit-PN,82.0,1026,6
BestFit-PN,84.0,1046,6
BestFit-PN,86.0,1078,6
BestFit-PN,88.0,1108,6
BestFit-PN,90.0,1140,6
BestFit-PN,92.0,1183,6
BestFit-PN,94.0,1213,6
BestFit-PN,96.0,1213,6
BestFit-PN,98.0,1213,6
BestFit-PN,100.0,1213,6
BestFit-PN,102.0,1213,6
BestFit-PN,104.0,1213,6
BestFit-PN,106.0,1213,6
BestFit-PN,108.0,1213,6
BestFit-PN,110.0,1213,6
BestFit-PN,112.0,1213,6
BestFit-PN,114.0,1213,6
BestFit-PN,116.0,1213,6
BestFit-PN,118.0,1213,6
BestFit-PN,120.0,1213,6
BestFit-PN,2.0,34,7
BestFit-PN,4.0,53,7
BestFit-PN,6.0,76,7
BestFit-PN,8.0,96,7
BestFit-PN,10.0,116,7
BestFit-PN,12.0,152,7
BestFit-PN,14.0,173,7
BestFit-PN,16.0,192,7
BestFit-PN,18.0,224,7
BestFit-PN,20.0,251,7
BestFit-PN,22.0,274,7
BestFit-PN,24.0,296,7
BestFit-PN,26.0,322,7
BestFit-PN,28.0,340,7
BestFit-PN,30.0,360,7
BestFit-PN,32.0,384,7
BestFit-PN,34.0,412,7
BestFit-PN,36.0,443,7
BestFit-PN,38.0,468,7
BestFit-PN,40.0,492,7
BestFit-PN,42.0,513,7
BestFit-PN,44.0,533,7
BestFit-PN,46.0,561,7
BestFit-PN,48.0,585,7
BestFit-PN,50.0,624,7
BestFit-PN,52.0,661,7
BestFit-PN,54.0,681,7
BestFit-PN,56.0,713,7
BestFit-PN,58.0,747,7
BestFit-PN,60.0,777,7
BestFit-PN,62.0,803,7
BestFit-PN,64.0,819,7
BestFit-PN,66.0,838,7
BestFit-PN,68.0,858,7
BestFit-PN,70.0,890,7
BestFit-PN,72.0,912,7
BestFit-PN,74.0,935,7
BestFit-PN,76.0,963,7
BestFit-PN,78.0,984,7
BestFit-PN,80.0,1009,7
BestFit-PN,82.0,1035,7
BestFit-PN,84.0,1062,7
BestFit-PN,86.0,1086,7
BestFit-PN,88.0,1116,7
BestFit-PN,90.0,1153,7
BestFit-PN,92.0,1192,7
BestFit-PN,94.0,1213,7
BestFit-PN,96.0,1213,7
BestFit-PN,98.0,1213,7
BestFit-PN,100.0,1213,7
BestFit-PN,102.0,1213,7
BestFit-PN,104.0,1213,7
BestFit-PN,106.0,1213,7
BestFit-PN,108.0,1213,7
BestFit-PN,110.0,1213,7
BestFit-PN,112.0,1213,7
BestFit-PN,114.0,1213,7
BestFit-PN,116.0,1213,7
BestFit-PN,118.0,1213,7
BestFit-PN,120.0,1213,7
BestFit-PN,2.0,34,8
BestFit-PN,4.0,53,8
BestFit-PN,6.0,76,8
BestFit-PN,8.0,97,8
BestFit-PN,10.0,117,8
BestFit-PN,12.0,153,8
BestFit-PN,14.0,174,8
BestFit-PN,16.0,194,8
BestFit-PN,18.0,224,8
BestFit-PN,20.0,251,8
BestFit-PN,22.0,275,8
BestFit-PN,24.0,294,8
BestFit-PN,26.0,322,8
BestFit-PN,28.0,340,8
BestFit-PN,30.0,358,8
BestFit-PN,32.0,384,8
BestFit-PN,34.0,409,8
BestFit-PN,36.0,441,8
BestFit-PN,38.0,467,8
BestFit-PN,40.0,490,8
BestFit-PN,42.0,512,8
BestFit-PN,44.0,531,8
BestFit-PN,46.0,559,8
BestFit-PN,48.0,584,8
BestFit-PN,50.0,623,8
BestFit-PN,52.0,659,8
BestFit-PN,54.0,678,8
BestFit-PN,56.0,710,8
BestFit-PN,58.0,744,8
BestFit-PN,60.0,774,8
BestFit-PN,62.0,800,8
BestFit-PN,64.0,817,8
BestFit-PN,66.0,835,8
BestFit-PN,68.0,855,8
BestFit-PN,70.0,886,8
BestFit-PN,72.0,909,8
BestFit-PN,74.0,929,8
BestFit-PN,76.0,960,8
BestFit-PN,78.0,981,8
BestFit-PN,80.0,1005,8
BestFit-PN,82.0,1030,8
BestFit-PN,84.0,1049,8
BestFit-PN,86.0,1080,8
BestFit-PN,88.0,1109,8
BestFit-PN,90.0,1141,8
BestFit-PN,92.0,1186,8
BestFit-PN,94.0,1213,8
BestFit-PN,96.0,1213,8
BestFit-PN,98.0,1213,8
BestFit-PN,100.0,1213,8
BestFit-PN,102.0,1213,8
BestFit-PN,104.0,1213,8
BestFit-PN,106.0,1213,8
BestFit-PN,108.0,1213,8
BestFit-PN,110.0,1213,8
BestFit-PN,112.0,1213,8
BestFit-PN,114.0,1213,8
BestFit-PN,116.0,1213,8
BestFit-PN,118.0,1213,8
BestFit-PN,120.0,1213,8
BestFit-PN,2.0,35,9
BestFit-PN,4.0,53,9
BestFit-PN,6.0,77,9
BestFit-PN,8.0,97,9
BestFit-PN,10.0,117,9
BestFit-PN,12.0,151,9
BestFit-PN,14.0,173,9
BestFit-PN,16.0,192,9
BestFit-PN,18.0,224,9
BestFit-PN,20.0,250,9
BestFit-PN,22.0,274,9
BestFit-PN,24.0,295,9
BestFit-PN,26.0,321,9
BestFit-PN,28.0,339,9
BestFit-PN,30.0,359,9
BestFit-PN,32.0,382,9
BestFit-PN,34.0,409,9
BestFit-PN,36.0,442,9
BestFit-PN,38.0,467,9
BestFit-PN,40.0,492,9
BestFit-PN,42.0,511,9
BestFit-PN,44.0,532,9
BestFit-PN,46.0,560,9
BestFit-PN,48.0,585,9
BestFit-PN,50.0,624,9
BestFit-PN,52.0,660,9
BestFit-PN,54.0,680,9
BestFit-PN,56.0,713,9
BestFit-PN,58.0,747,9
BestFit-PN,60.0,780,9
BestFit-PN,62.0,803,9
BestFit-PN,64.0,819,9
BestFit-PN,66.0,838,9
BestFit-PN,68.0,857,9
BestFit-PN,70.0,888,9
BestFit-PN,72.0,912,9
BestFit-PN,74.0,935,9
BestFit-PN,76.0,962,9
BestFit-PN,78.0,983,9
BestFit-PN,80.0,1007,9
BestFit-PN,82.0,1032,9
BestFit-PN,84.0,1054,9
BestFit-PN,86.0,1085,9
BestFit-PN,88.0,1112,9
BestFit-PN,90.0,1149,9
BestFit-PN,92.0,1188,9
BestFit-PN,94.0,1213,9
BestFit-PN,96.0,1213,9
BestFit-PN,98.0,1213,9
BestFit-PN,100.0,1213,9
BestFit-PN,102.0,1213,9
BestFit-PN,104.0,1213,9
BestFit-PN,106.0,1213,9
BestFit-PN,108.0,1213,9
BestFit-PN,110.0,1213,9
BestFit-PN,112.0,1213,9
BestFit-PN,114.0,1213,9
BestFit-PN,116.0,1213,9
BestFit-PN,118.0,1213,9
BestFit-PN,120.0,1213,9
DotProd,2.0,114,0
DotProd,4.0,185,0
DotProd,6.0,242,0
DotProd,8.0,309,0
DotProd,10.0,379,0
DotProd,12.0,444,0
DotProd,14.0,506,0
DotProd,16.0,562,0
DotProd,18.0,607,0
DotProd,20.0,624,0
DotProd,22.0,641,0
DotProd,24.0,657,0
DotProd,26.0,674,0
DotProd,28.0,691,0
DotProd,30.0,708,0
DotProd,32.0,724,0
DotProd,34.0,741,0
DotProd,36.0,758,0
DotProd,38.0,775,0
DotProd,40.0,792,0
DotProd,42.0,809,0
DotProd,44.0,826,0
DotProd,46.0,844,0
DotProd,48.0,861,0
DotProd,50.0,878,0
DotProd,52.0,896,0
DotProd,54.0,912,0
DotProd,56.0,929,0
DotProd,58.0,945,0
DotProd,60.0,963,0
DotProd,62.0,979,0
DotProd,64.0,996,0
DotProd,66.0,1013,0
DotProd,68.0,1030,0
DotProd,70.0,1047,0
DotProd,72.0,1064,0
DotProd,74.0,1081,0
DotProd,76.0,1098,0
DotProd,78.0,1115,0
DotProd,80.0,1134,0
DotProd,82.0,1151,0
DotProd,84.0,1168,0
DotProd,86.0,1184,0
DotProd,88.0,1200,0
DotProd,90.0,1213,0
DotProd,92.0,1213,0
DotProd,94.0,1213,0
DotProd,96.0,1213,0
DotProd,98.0,1213,0
DotProd,100.0,1213,0
DotProd,102.0,1213,0
DotProd,104.0,1213,0
DotProd,106.0,1213,0
DotProd,108.0,1213,0
DotProd,110.0,1213,0
DotProd,112.0,1213,0
DotProd,114.0,1213,0
DotProd,116.0,1213,0
DotProd,118.0,1213,0
DotProd,120.0,1213,0
DotProd,2.0,121,1
DotProd,4.0,185,1
DotProd,6.0,246,1
DotProd,8.0,307,1
DotProd,10.0,372,1
DotProd,12.0,432,1
DotProd,14.0,493,1
DotProd,16.0,557,1
DotProd,18.0,607,1
DotProd,20.0,624,1
DotProd,22.0,641,1
DotProd,24.0,658,1
DotProd,26.0,675,1
DotProd,28.0,693,1
DotProd,30.0,709,1
DotProd,32.0,726,1
DotProd,34.0,742,1
DotProd,36.0,759,1
DotProd,38.0,776,1
DotProd,40.0,792,1
DotProd,42.0,809,1
DotProd,44.0,827,1
DotProd,46.0,844,1
DotProd,48.0,860,1
DotProd,50.0,878,1
DotProd,52.0,895,1
DotProd,54.0,911,1
DotProd,56.0,928,1
DotProd,58.0,945,1
DotProd,60.0,962,1
DotProd,62.0,979,1
DotProd,64.0,996,1
DotProd,66.0,1014,1
DotProd,68.0,1030,1
DotProd,70.0,1048,1
DotProd,72.0,1064,1
DotProd,74.0,1081,1
DotProd,76.0,1098,1
DotProd,78.0,1115,1
DotProd,80.0,1132,1
DotProd,82.0,1148,1
DotProd,84.0,1166,1
DotProd,86.0,1183,1
DotProd,88.0,1199,1
DotProd,90.0,1213,1
DotProd,92.0,1213,1
DotProd,94.0,1213,1
DotProd,96.0,1213,1
DotProd,98.0,1213,1
DotProd,100.0,1213,1
DotProd,102.0,1213,1
DotProd,104.0,1213,1
DotProd,106.0,1213,1
DotProd,108.0,1213,1
DotProd,110.0,1213,1
DotProd,112.0,1213,1
DotProd,114.0,1213,1
DotProd,116.0,1213,1
DotProd,118.0,1213,1
DotProd,120.0,1213,1
DotProd,2.0,116,2
DotProd,4.0,181,2
DotProd,6.0,231,2
DotProd,8.0,298,2
DotProd,10.0,361,2
DotProd,12.0,427,2
DotProd,14.0,490,2
DotProd,16.0,544,2
DotProd,18.0,602,2
DotProd,20.0,624,2
DotProd,22.0,640,2
DotProd,24.0,657,2
DotProd,26.0,674,2
DotProd,28.0,691,2
DotProd,30.0,708,2
DotProd,32.0,725,2
DotProd,34.0,741,2
DotProd,36.0,757,2
DotProd,38.0,773,2
DotProd,40.0,791,2
DotProd,42.0,808,2
DotProd,44.0,826,2
DotProd,46.0,843,2
DotProd,48.0,860,2
DotProd,50.0,877,2
DotProd,52.0,895,2
DotProd,54.0,913,2
DotProd,56.0,930,2
DotProd,58.0,946,2
DotProd,60.0,964,2
DotProd,62.0,981,2
DotProd,64.0,999,2
DotProd,66.0,1016,2
DotProd,68.0,1033,2
DotProd,70.0,1050,2
DotProd,72.0,1067,2
DotProd,74.0,1085,2
DotProd,76.0,1102,2
DotProd,78.0,1119,2
DotProd,80.0,1137,2
DotProd,82.0,1154,2
DotProd,84.0,1171,2
DotProd,86.0,1187,2
DotProd,88.0,1203,2
DotProd,90.0,1213,2
DotProd,92.0,1213,2
DotProd,94.0,1213,2
DotProd,96.0,1213,2
DotProd,98.0,1213,2
DotProd,100.0,1213,2
DotProd,102.0,1213,2
DotProd,104.0,1213,2
DotProd,106.0,1213,2
DotProd,108.0,1213,2
DotProd,110.0,1213,2
DotProd,112.0,1213,2
DotProd,114.0,1213,2
DotProd,116.0,1213,2
DotProd,118.0,1213,2
DotProd,120.0,1213,2
DotProd,2.0,112,3
DotProd,4.0,187,3
DotProd,6.0,241,3
DotProd,8.0,313,3
DotProd,10.0,376,3
DotProd,12.0,438,3
DotProd,14.0,503,3
DotProd,16.0,570,3
DotProd,18.0,610,3
DotProd,20.0,627,3
DotProd,22.0,643,3
DotProd,24.0,660,3
DotProd,26.0,678,3
DotProd,28.0,695,3
DotProd,30.0,711,3
DotProd,32.0,727,3
DotProd,34.0,744,3
DotProd,36.0,762,3
DotProd,38.0,780,3
DotProd,40.0,796,3
DotProd,42.0,813,3
DotProd,44.0,829,3
DotProd,46.0,846,3
DotProd,48.0,863,3
DotProd,50.0,880,3
DotProd,52.0,896,3
DotProd,54.0,913,3
DotProd,56.0,930,3
DotProd,58.0,947,3
DotProd,60.0,964,3
DotProd,62.0,981,3
DotProd,64.0,998,3
DotProd,66.0,1015,3
DotProd,68.0,1031,3
DotProd,70.0,1048,3
DotProd,72.0,1065,3
DotProd,74.0,1082,3
DotProd,76.0,1099,3
DotProd,78.0,1116,3
DotProd,80.0,1133,3
DotProd,82.0,1151,3
DotProd,84.0,1168,3
